Order_ID,Customer_Name,User_ID,Email,Product_ID,Product_Name,Date_Ordered,Price_Inr,Payment_Mode,Billing_Address
ORD-000482,Neha Desai,USR-00482,nehades784@hotmail.com,PROD-00025,CrackMaster Prep,08-02-2025,0,Digital Wallet,"32, Brigade Road, Kolkata - 659381"
ORD-000483,Sanjay Patel,USR-00483,sanjaypat765@hotmail.com,PROD-00035,MiniHaven Chair,29-10-2024,0,Digital Wallet,"148, Nehru Place, Indore - 111691"
ORD-000484,Kritika Deshpande,USR-00484,kritikades569@yahoo.com,PROD-00008,Chrono Edge,12-02-2024,0,Credit Card,"587, Rajpath, Nagpur - 663244"
ORD-000485,Kritika Singh,USR-00485,kritikasin313@yahoo.com,PROD-00048,FlexMat Yoga,18-12-2024,0,Debit Card,"423, Linking Road, Chennai - 268772"
ORD-000486,Divya Iyer,USR-00486,divyaiye632@outlook.com,PROD-00013,CloudTab Mini,27-04-2024,0,Debit Card,"688, Rajpath, Delhi - 992744"
ORD-000487,Kritika Malhotra,USR-00487,kritikamal661@gmail.com,PROD-00019,TrimPro X2,09-03-2024,0,UPI,"101, Gandhi Nagar, Kochi - 446922"
ORD-000488,Suresh Patel,USR-00488,sureshpat688@yahoo.com,PROD-00007,VibeTrack Smartband,18-10-2024,0,Cash on Delivery,"72, Gandhi Nagar, Chandigarh - 609462"
ORD-000489,Vivek Mehta,USR-00489,vivekmeh632@outlook.com,PROD-00045,SpeedRider Mini,21-08-2025,0,Debit Card,"580, Rajpath, Indore - 946934"
ORD-000490,Rajesh Kapoor,USR-00490,rajeshkap173@gmail.com,PROD-00021,PureSkin Cleanse,09-09-2024,0,Debit Card,"730, Linking Road, Surat - 390119"
ORD-000491,Swati Patel,USR-00491,swatipat696@outlook.com,PROD-00031,DreamWeave Bedsheet,18-04-2025,0,Net Banking,"368, Nehru Place, Kochi - 678469"
ORD-000492,Vikram Gupta,USR-00492,vikramgup662@gmail.com,PROD-00018,GlowMist Serum,23-05-2024,0,Cash on Delivery,"202, Nehru Place, Bangalore - 862760"
ORD-000493,Arjun Khanna,USR-00493,arjunkha20@gmail.com,PROD-00038,BoomBar 120,15-08-2025,0,Net Banking,"788, Rajpath, Pune - 138436"
ORD-000494,Kritika Nair,USR-00494,kritikanai557@hotmail.com,PROD-00042,JoyBox Blocks,01-06-2024,0,UPI,"402, Gandhi Nagar, Lucknow - 240384"
ORD-000495,Tanvi Rao,USR-00495,tanvirao523@gmail.com,PROD-00026,EthnoCharm Kurti,07-01-2025,0,Cash on Delivery,"11, Linking Road, Ahmedabad - 989173"
ORD-000496,Richa Pandey,USR-00496,richapan170@yahoo.com,PROD-00029,LuxeCarry Wallet,12-06-2024,0,Debit Card,"580, Rajpath, Chennai - 871667"
ORD-000497,Mohit Joshi,USR-00497,mohitjos42@yahoo.com,PROD-00049,PowerCore 10K,14-05-2025,0,Debit Card,"65, Nehru Place, Indore - 345386"
ORD-000498,Amit Pandey,USR-00498,amitpan212@outlook.com,PROD-00025,CrackMaster Prep,25-04-2025,0,Net Banking,"903, MG Road, Delhi - 780027"
ORD-000499,Rajesh Kumar,USR-00499,rajeshkum721@outlook.com,PROD-00048,FlexMat Yoga,26-09-2024,0,Cash on Delivery,"558, Rajpath, Kolkata - 494956"
ORD-000500,Deepak Joshi,USR-00500,deepakjos602@gmail.com,PROD-00034,FlexiStore Organizer,14-09-2024,0,Net Banking,"997, Gandhi Nagar, Nagpur - 470040"
ORD-000501,Suresh Agarwal,USR-00501,sureshaga812@hotmail.com,PROD-00039,ViewSync 27,07-01-2024,0,Cash on Delivery,"904, Main Street, Vadodara - 273650"
ORD-000502,Sanjay Singh,USR-00502,sanjaysin527@outlook.com,PROD-00014,QuickMix 500,02-06-2024,0,Debit Card,"162, Sector, Hyderabad - 793223"
ORD-000503,Sanjay Kapoor,USR-00503,sanjaykap831@outlook.com,PROD-00047,VitaBoost Tabs,26-04-2024,0,Net Banking,"692, Brigade Road, Kochi - 320939"
ORD-000504,Shweta Gupta,USR-00504,shwetagup663@hotmail.com,PROD-00002,Aero S5,06-09-2024,0,Credit Card,"131, Rajpath, Kolkata - 241268"
ORD-000505,Kunal Verma,USR-00505,kunalver913@yahoo.com,PROD-00004,Lumina Z,19-06-2024,0,UPI,"945, Main Street, Nagpur - 728471"
ORD-000506,Varun Mishra,USR-00506,varunmis20@outlook.com,PROD-00006,EchoPods 300,09-08-2024,0,Net Banking,"622, Brigade Road, Kochi - 278852"
ORD-000507,Sanjay Kulkarni,USR-00507,sanjaykul421@yahoo.com,PROD-00038,BoomBar 120,05-07-2024,0,Cash on Delivery,"676, Commercial Street, Jaipur - 275868"
ORD-000508,Meera Saxena,USR-00508,meerasax465@gmail.com,PROD-00015,HeatCup Express,22-01-2025,0,Net Banking,"136, Park Street, Mumbai - 312177"
ORD-000509,Isha Deshpande,USR-00509,ishades932@hotmail.com,PROD-00010,FitPulse Band,12-09-2025,0,Credit Card,"182, Brigade Road, Delhi - 921945"
ORD-000510,Harsh Rao,USR-00510,harshrao771@gmail.com,PROD-00006,EchoPods 300,08-05-2025,0,Digital Wallet,"134, Rajpath, Mumbai - 912510"
ORD-000511,Nidhi Rao,USR-00511,nidhirao431@outlook.com,PROD-00003,Zenith One,26-06-2025,0,Net Banking,"235, Brigade Road, Nagpur - 467544"
ORD-000512,Shweta Naik,USR-00512,shwetanai760@gmail.com,PROD-00028,FlexStep Runner,17-05-2024,0,UPI,"489, Gandhi Nagar, Bangalore - 397026"
ORD-000513,Gaurav Khanna,USR-00513,gauravkha557@hotmail.com,PROD-00017,SwiftClean 360,12-07-2024,0,Credit Card,"727, MG Road, Hyderabad - 645009"
ORD-000514,Rahul Shah,USR-00514,rahulsha671@yahoo.com,PROD-00045,SpeedRider Mini,19-11-2024,0,Net Banking,"371, Park Street, Chennai - 546768"
ORD-000515,Shweta Nair,USR-00515,shwetanai268@hotmail.com,PROD-00037,StreamBox Lite,09-01-2025,0,Cash on Delivery,"283, Linking Road, Nagpur - 891645"
ORD-000516,Riya Kapoor,USR-00516,riyakap566@hotmail.com,PROD-00012,AlphaBook 14,14-01-2025,0,Cash on Delivery,"569, Brigade Road, Jaipur - 421549"
ORD-000517,Varun Joshi,USR-00517,varunjos793@hotmail.com,PROD-00048,FlexMat Yoga,21-05-2024,0,Digital Wallet,"122, Gandhi Nagar, Vadodara - 921149"
ORD-000518,Karan Kumar,USR-00518,karankum220@hotmail.com,PROD-00022,The Infinity Path,17-07-2025,0,Cash on Delivery,"714, Linking Road, Delhi - 268546"
ORD-000519,Deepak Mishra,USR-00519,deepakmis6@gmail.com,PROD-00010,FitPulse Band,27-04-2025,0,Cash on Delivery,"446, Park Street, Bangalore - 375871"
ORD-000520,Sanjay Joshi,USR-00520,sanjayjos82@gmail.com,PROD-00047,VitaBoost Tabs,28-01-2025,0,Net Banking,"629, Linking Road, Lucknow - 846172"
ORD-000521,Gaurav Verma,USR-00521,gauravver969@yahoo.com,PROD-00041,SpeedLink Drive,21-05-2025,0,Net Banking,"11, Gandhi Nagar, Lucknow - 304206"
ORD-000522,Amit Naik,USR-00522,amitnai614@yahoo.com,PROD-00040,KeyMate Pro,22-06-2024,0,Digital Wallet,"37, Sector, Ahmedabad - 786837"
ORD-000523,Rahul Gupta,USR-00523,rahulgup89@outlook.com,PROD-00050,TravelPro Backpack,13-02-2025,0,UPI,"686, Residency Road, Nagpur - 714549"
ORD-000524,Aditya Rao,USR-00524,adityarao16@gmail.com,PROD-00006,EchoPods 300,16-07-2025,0,UPI,"744, Commercial Street, Indore - 464354"
ORD-000525,Shreya Iyer,USR-00525,shreyaiye621@yahoo.com,PROD-00030,TimeEdge Quartz,17-02-2025,0,Cash on Delivery,"5, Nehru Place, Kolkata - 526911"
ORD-000526,Kunal Kumar,USR-00526,kunalkum573@gmail.com,PROD-00033,CozyNest Cushion,28-10-2024,0,UPI,"970, Park Street, Jaipur - 664032"
ORD-000527,Varun Nair,USR-00527,varunnai711@hotmail.com,PROD-00025,CrackMaster Prep,30-07-2025,0,Net Banking,"789, Gandhi Nagar, Chandigarh - 913274"
ORD-000528,Tanvi Pandey,USR-00528,tanvipan472@gmail.com,PROD-00031,DreamWeave Bedsheet,29-04-2024,0,UPI,"70, Residency Road, Ahmedabad - 809794"
ORD-000529,Sanjay Naik,USR-00529,sanjaynai324@hotmail.com,PROD-00023,MindCraft,12-06-2025,0,Cash on Delivery,"10, Nehru Place, Ahmedabad - 401244"
ORD-000530,Neha Shah,USR-00530,nehasha690@outlook.com,PROD-00005,Blaze Neo,21-07-2025,0,Debit Card,"488, Sector, Indore - 329183"
ORD-000531,Varun Nair,USR-00531,varunnai188@yahoo.com,PROD-00032,GlowLine Lamp,23-07-2024,0,Debit Card,"754, Gandhi Nagar, Jaipur - 316823"
ORD-000532,Sanjay Reddy,USR-00532,sanjayred855@yahoo.com,PROD-00040,KeyMate Pro,30-12-2024,0,Debit Card,"798, Park Street, Hyderabad - 182300"
ORD-000533,Simran Banerjee,USR-00533,simranban7@gmail.com,PROD-00031,DreamWeave Bedsheet,15-01-2025,0,Cash on Delivery,"323, Brigade Road, Jaipur - 614646"
ORD-000534,Divya Pillai,USR-00534,divyapil938@outlook.com,PROD-00026,EthnoCharm Kurti,15-08-2024,0,Cash on Delivery,"132, MG Road, Surat - 601554"
ORD-000535,Harsh Verma,USR-00535,harshver515@outlook.com,PROD-00026,EthnoCharm Kurti,27-06-2024,0,Net Banking,"124, Commercial Street, Vadodara - 430984"
ORD-000536,Rahul Sharma,USR-00536,rahulsha691@yahoo.com,PROD-00025,CrackMaster Prep,17-08-2025,0,Credit Card,"334, Sector, Jaipur - 296243"
ORD-000537,Kritika Nair,USR-00537,kritikanai243@outlook.com,PROD-00031,DreamWeave Bedsheet,19-09-2025,0,UPI,"375, Main Street, Kochi - 544536"
ORD-000538,Riya Kapoor,USR-00538,riyakap718@outlook.com,PROD-00024,Little Learners,14-02-2025,0,UPI,"462, Main Street, Chennai - 703867"
ORD-000539,Sanjay Kulkarni,USR-00539,sanjaykul103@outlook.com,PROD-00016,AirChef Fryo,22-07-2025,0,Net Banking,"877, Residency Road, Pune - 252928"
ORD-000540,Pooja Agarwal,USR-00540,poojaaga826@gmail.com,PROD-00012,AlphaBook 14,07-03-2025,0,Net Banking,"138, Linking Road, Chandigarh - 923481"
ORD-000541,Simran Desai,USR-00541,simrandes257@gmail.com,PROD-00026,EthnoCharm Kurti,11-04-2024,0,Digital Wallet,"168, MG Road, Pune - 953350"
ORD-000542,Manish Agarwal,USR-00542,manishaga860@gmail.com,PROD-00029,LuxeCarry Wallet,08-12-2024,0,UPI,"370, Sector, Jaipur - 460857"
ORD-000543,Priya Kapoor,USR-00543,priyakap125@outlook.com,PROD-00044,FunQuest Board,12-09-2025,0,Debit Card,"591, Rajpath, Kolkata - 918213"
ORD-000544,Nikhil Joshi,USR-00544,nikhiljos333@hotmail.com,PROD-00050,TravelPro Backpack,02-04-2025,0,Credit Card,"391, Rajpath, Lucknow - 586279"
ORD-000545,Pooja Deshpande,USR-00545,poojades172@outlook.com,PROD-00027,UrbanVibe Tee,08-10-2025,0,Cash on Delivery,"586, Residency Road, Bangalore - 182954"
ORD-000546,Karan Mehta,USR-00546,karanmeh234@outlook.com,PROD-00021,PureSkin Cleanse,25-10-2024,0,Digital Wallet,"274, Rajpath, Nagpur - 384424"
ORD-000547,Vivek Pillai,USR-00547,vivekpil884@outlook.com,PROD-00048,FlexMat Yoga,24-08-2025,0,Cash on Delivery,"989, Brigade Road, Surat - 275445"
ORD-000548,Divya Deshpande,USR-00548,divyades24@yahoo.com,PROD-00047,VitaBoost Tabs,28-08-2024,0,Digital Wallet,"258, Park Street, Pune - 275018"
ORD-000549,Preeti Kumar,USR-00549,preetikum98@gmail.com,PROD-00031,DreamWeave Bedsheet,15-07-2025,0,Credit Card,"27, Residency Road, Bangalore - 208976"
ORD-000550,Manish Banerjee,USR-00550,manishban160@gmail.com,PROD-00042,JoyBox Blocks,03-02-2025,0,UPI,"235, Gandhi Nagar, Lucknow - 564687"
ORD-000551,Rohan Patel,USR-00551,rohanpat540@yahoo.com,PROD-00002,Aero S5,05-02-2024,0,Digital Wallet,"366, Sector, Kochi - 589887"
ORD-000552,Harsh Saxena,USR-00552,harshsax279@hotmail.com,PROD-00009,SonicBeats Pro,06-07-2025,0,Debit Card,"606, Rajpath, Vadodara - 761701"
ORD-000553,Varun Kapoor,USR-00553,varunkap537@outlook.com,PROD-00023,MindCraft,08-05-2025,0,Cash on Delivery,"233, Park Street, Vadodara - 422823"
ORD-000554,Swati Kapoor,USR-00554,swatikap267@yahoo.com,PROD-00020,SilkWave Dryer,11-01-2024,0,Credit Card,"536, Main Street, Indore - 400692"
ORD-000555,Mohit Chopra,USR-00555,mohitcho9@hotmail.com,PROD-00049,PowerCore 10K,03-05-2025,0,UPI,"10, Residency Road, Lucknow - 726003"
ORD-000556,Sanjay Naik,USR-00556,sanjaynai8@outlook.com,PROD-00013,CloudTab Mini,25-02-2025,0,Cash on Delivery,"448, Residency Road, Ahmedabad - 271200"
ORD-000557,Deepak Kulkarni,USR-00557,deepakkul388@yahoo.com,PROD-00017,SwiftClean 360,22-03-2024,0,Net Banking,"641, Gandhi Nagar, Jaipur - 398505"
ORD-000558,Harsh Naik,USR-00558,harshnai276@hotmail.com,PROD-00013,CloudTab Mini,11-03-2024,0,Debit Card,"140, Nehru Place, Hyderabad - 767830"
ORD-000559,Tanvi Banerjee,USR-00559,tanviban464@outlook.com,PROD-00045,SpeedRider Mini,29-09-2025,0,Net Banking,"193, Sector, Mumbai - 259540"
ORD-000560,Sneha Chopra,USR-00560,snehacho23@yahoo.com,PROD-00007,VibeTrack Smartband,15-10-2024,0,UPI,"129, Brigade Road, Mumbai - 344119"
ORD-000561,Neha Patel,USR-00561,nehapat16@hotmail.com,PROD-00014,QuickMix 500,16-12-2024,0,Net Banking,"320, Brigade Road, Indore - 586208"
ORD-000562,Amit Mehta,USR-00562,amitmeh83@yahoo.com,PROD-00004,Lumina Z,29-09-2024,0,Net Banking,"74, Commercial Street, Kochi - 290425"
ORD-000563,Aditya Khanna,USR-00563,adityakha862@outlook.com,PROD-00025,CrackMaster Prep,13-01-2024,0,Credit Card,"998, Gandhi Nagar, Nagpur - 908688"
ORD-000564,Vivek Iyer,USR-00564,vivekiye756@gmail.com,PROD-00013,CloudTab Mini,16-04-2025,0,Digital Wallet,"790, Park Street, Pune - 595793"
ORD-000565,Deepak Pandey,USR-00565,deepakpan985@outlook.com,PROD-00021,PureSkin Cleanse,11-06-2024,0,Digital Wallet,"746, MG Road, Hyderabad - 365617"
ORD-000566,Mohit Mishra,USR-00566,mohitmis306@yahoo.com,PROD-00024,Little Learners,23-02-2024,0,Digital Wallet,"224, Park Street, Ahmedabad - 763653"
ORD-000567,Nidhi Mehta,USR-00567,nidhimeh16@yahoo.com,PROD-00018,GlowMist Serum,21-08-2025,0,Credit Card,"406, Gandhi Nagar, Mumbai - 144033"
ORD-000568,Shweta Naik,USR-00568,shwetanai708@hotmail.com,PROD-00045,SpeedRider Mini,02-09-2025,0,Debit Card,"381, Park Street, Ahmedabad - 265358"
ORD-000569,Simran Singh,USR-00569,simransin703@outlook.com,PROD-00049,PowerCore 10K,02-10-2025,0,Credit Card,"62, Sector, Chennai - 835395"
ORD-000570,Harsh Naik,USR-00570,harshnai110@yahoo.com,PROD-00032,GlowLine Lamp,26-08-2024,0,UPI,"572, Linking Road, Indore - 944654"
ORD-000571,Vivek Menon,USR-00571,vivekmen198@gmail.com,PROD-00045,SpeedRider Mini,21-01-2025,0,UPI,"742, Main Street, Jaipur - 141406"
ORD-000572,Simran Sinha,USR-00572,simransin449@outlook.com,PROD-00035,MiniHaven Chair,16-05-2025,0,Debit Card,"581, Main Street, Indore - 439403"
ORD-000573,Tanvi Nair,USR-00573,tanvinai889@yahoo.com,PROD-00005,Blaze Neo,27-06-2025,0,Debit Card,"461, Nehru Place, Jaipur - 667915"
ORD-000574,Swati Malhotra,USR-00574,swatimal1@hotmail.com,PROD-00047,VitaBoost Tabs,08-07-2024,0,Credit Card,"635, Sector, Ahmedabad - 436272"
ORD-000575,Arjun Pandey,USR-00575,arjunpan991@hotmail.com,PROD-00013,CloudTab Mini,20-06-2025,0,Digital Wallet,"510, Commercial Street, Chennai - 742818"
ORD-000576,Nikhil Mehta,USR-00576,nikhilmeh420@outlook.com,PROD-00008,Chrono Edge,08-04-2024,0,Cash on Delivery,"675, Park Street, Delhi - 975763"
ORD-000577,Rohan Gupta,USR-00577,rohangup895@gmail.com,PROD-00013,CloudTab Mini,19-04-2024,0,Net Banking,"197, Park Street, Delhi - 698749"
ORD-000578,Deepak Pandey,USR-00578,deepakpan502@outlook.com,PROD-00004,Lumina Z,10-01-2025,0,Debit Card,"621, Park Street, Mumbai - 318877"
ORD-000579,Simran Saxena,USR-00579,simransax912@gmail.com,PROD-00030,TimeEdge Quartz,16-10-2025,0,Credit Card,"370, Commercial Street, Surat - 961957"
ORD-000580,Swati Naik,USR-00580,swatinai726@gmail.com,PROD-00040,KeyMate Pro,29-09-2024,0,Cash on Delivery,"42, Park Street, Lucknow - 181721"
ORD-000581,Riya Rao,USR-00581,riyarao100@gmail.com,PROD-00047,VitaBoost Tabs,24-08-2024,0,Cash on Delivery,"395, Gandhi Nagar, Pune - 651752"
ORD-000582,Rajith,USR-00582,rajithpadma728@gmail.com,PROD-00018,Lumina Z,27-11-2025,0,Cash on Delivery,"""782, Sector, Hyderabad - 633893"""
ORD-000583,Rajith,USR-00582,rajithpadma728@gmail.com,PROD-00041,SpeedRider Mini,29-11-2025,0,Net Banking,"""782, Sector, Hyderabad - 633893"""
ORD-000584,Rajith,USR-00582,rajithpadma728@gmail.com,PROD-00030,HeatCup Express,18-11-2025,0,UPI,"""782, Sector, Hyderabad - 633893"""
ORD-000585,Rajith,USR-00582,rajithpadma728@gmail.com,PROD-00046,GlowMist Serum,28-11-2025,0,Digital Wallet,"""782, Sector, Hyderabad - 633893"""
ORD-000586,Praveen,USR-00583,praveenkondreddy15@gmail.com,PROD-00021,FlexMat Yoga,20-11-2025,0,Cash on Delivery,"""694, Rajpath, Hyderabad - 420729"""
ORD-000587,Praveen,USR-00584,praveenkondreddy15@gmail.com,PROD-00019,SpeedRider Mini,24-11-2025,0,Debit Card,"""694, Rajpath, Hyderabad - 420729"""
ORD-000588,Praveen,USR-00585,praveenkondreddy15@gmail.com,PROD-00027,SonicBeats Pro,17-11-2025,0,Cash on Delivery,"""694, Rajpath, Hyderabad - 420729"""
ORD-000589,Praveen,USR-00586,praveenkondreddy15@gmail.com,PROD-00011,Nova X10,16-11-2025,0,Debit Card,"""694, Rajpath, Hyderabad - 420729"""
ORD-000590,Uma Mahesh,USR-00584,umrk27@gmail.com,PROD-00020,BoomBar 120,27-11-2025,0,Debit Card,"""924, Mg road, Hyderabad - 363094"""
ORD-000591,Uma Mahesh,USR-00585,umrk27@gmail.com,PROD-00017,BoomBar 120,26-11-2025,0,Net Banking,"""924, Mg road, Hyderabad - 363094"""
ORD-000592,Uma Mahesh,USR-00586,umrk27@gmail.com,PROD-00037,EthnoCharm Kurti,28-11-2025,0,UPI,"""924, Mg road, Hyderabad - 363094"""
ORD-000593,Uma Mahesh,USR-00587,umrk27@gmail.com,PROD-00001,Little Learners,27-11-2025,0,Digital Wallet,"""924, Mg road, Hyderabad - 363094"""
